first_name,last_name,info
Angelica,Ramos,Accountant
Ashton,Cox,Chief Executive Officer (CEO)
Bradley,Greer,Junior Technical Author
Brenden,Wagner,Software Engineer
Brielle,Williamson,Software Engineer
Bruno,Nash,Integration Specialist
Caesar,Vance,Software Engineer
Cara,Stevens,Pre-Sales Support
Cedric,Kelly,Sales Assistant
Charde,Marshall,Senior Javascript Developer
Colleen,Hurst,Javascript Developer
Dai,Rios,Personnel Lead
Donna,Snider,Customer Support
Doris,Wilder,Sales Assistant
Finn,Camacho,Support Engineer
